age,gender,height_cm,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,body fat_%
25,M,166.3,66,134,47,-3.2,39,214,16.1
55,F,156.8,90,149,21.5,24.35,29,122,27.6
24,M,182.1,94,139,37.2,9,50,217,31.8
27,M,158.9,90,130,53.4,18.9,56,209,26.1
50,M,168.8,82,132,43.1,5.5,39,197,23.2
38,F,154.2,61,100,20.2,16.5,32,120,19.3
41,M,174.5,81,157,46.8,21.4,57,219,20.1
22,M,173.2,71,135,37.1,7.3,44,209,20.5
31,F,160.2,75,129,29.7,18.2,35,181,29.3
39,M,181.9,85,141,49.2,24.9,62,228,16.9
24,M,176.3,93,152,45.8,14.6,46,226,13.7
39,M,170.8,78,117,43.3,7.4,52,215,19.9
54,M,171.1,84,136,40.9,11.8,48,196,22.6
64,F,153,70,140,22.1,28.4,18,125,31.9
42,M,170.8,63,124,50.3,29,60,237,9.8
38,F,159.4,84,126,24.7,9,24,124,21.7
50,F,161.5,85,141,30.2,16.1,32,152,25.9
50,M,166.7,83,116,44.9,6.7,30,166,22.9
50,M,166.7,83,116,44.9,6.7,30,166,22.9
24,M,170.4,73,131,51,14.5,40,250,14.9
26,M,164.5,71,117,39.1,27.5,43,241,8.1
41,M,171.4,71,149,42.8,14.2,36,210,22.3
63,F,156.5,52,99,22,12.3,14,94,22.5
23,M,175,69,137,43.4,2.4,30,200,32.5
30,M,178.4,97,139,39.3,1.9,42,200,30
30,M,174.1,77,117,39.4,11.9,35,205,20.9
41,M,172.6,77,132,36.7,17,56,221,17
27,M,177.9,90,120,42.6,18.3,58,218,20.8
30,M,179.2,69,132,55.4,16.7,50,215,12.6
41,M,178.4,82,142,50.9,21.5,54,236,15.3
47,M,179.3,85,135,52.8,16.2,33,191,25.9
47,M,177.7,82,129,40.4,12.2,44,204,28.5
33,F,157.7,65,113,27.5,16.8,52,160,28.5
31,M,172,88,144,49.6,5.3,49,224,21.6
24,F,163.8,77,118,18.5,14,10,114,32.9
21,M,176.8,99,140,44.7,19.85,68,238,15
63,F,151.8,87,133,18.4,24.9,5,130,32
64,M,178.5,86,156,37.1,10.7,46,157,21.6
31,F,161,73,108,33.6,16.8,26,156,19.8
47,F,161,61,105,18.7,4.1,0,106,31.2
62,F,144.9,93,159,15.4,11.5,5,91,36.6
24,M,177.1,54,121,42.7,11.3,42,203,13.5
22,F,153.8,82,117,25.4,26,43,163,25.3
23,F,155.5,57,101,20.8,7.5,24,165,25.2
34,M,177.4,71,109,43.7,11.3,60,210,19.1
25,M,173.4,79,130,44.5,16.4,52,225,19.2
42,M,171.9,54,108,43.7,6.2,36,199,22.9
56,F,150.6,66,113,21.5,21.4,18,152,32.5
22,F,168.8,71,127,22.8,23.7,42,182,21.7
21,M,168.9,75,117,33.5,-13,35,215,17.9
43,F,163.3,62,111,28.7,22.1,25,149,29.1
24,M,175,88,121,40.3,12.4,48,219,20.5
22,M,175.9,82,147,43,8.4,53,251,16.3
41,M,168.8,73,114,39.9,7.3,39,165,23.1
28,M,179,85,149,49.6,17.7,57,247,10.7
40,M,173.6,70,140,44.7,25.2,55,228,15.2
26,M,174.6,67,125,43.4,16.7,48,243,24
31,F,168.1,73,118,28.5,22.5,42,174,16.3
21,M,172.6,101,152,41.2,11.1,48,215,23.1
47,M,186.2,77,132,50.1,2.4,32,204,29.4
61,M,169,76,137,33.3,15.1,37,190,25.5
43,M,163.8,63,110,39.3,15.3,44,206,22.7
27,F,161.4,78,122,43.5,27.4,60,227,30.9
24,M,174.5,66,125,38,9.6,42,220,21.8
30,M,170.7,80,139,48.8,16.6,60,233,16
28,M,167.8,70,125,45,21,57,235,15.4
21,F,165.9,70,118,31.7,27.5,51,201,21.7
26,F,164.6,72,128,27.2,18.6,47,172,28
26,F,157.8,76,109,18.5,23.5,26,121,36
23,F,157.1,67,106,29,33,33,153,33.7
22,F,155.7,64,98,23.7,-11,24,112,31.1
22,M,182,80,130,52.3,8.1,57,261,17.1
29,F,158.5,73,118,25.3,26.5,43,157,25
31,F,163.6,95,131,27.4,19.3,15,162,36
22,F,169,77,115,25.8,24.8,61,212,27.6
22,M,177.9,75,146,32.8,2.8,31,169,36.8
37,M,169.7,99,141,38.3,7.4,55,197,21
28,M,166,49,122,48.6,20.6,55,223,20.5
29,M,166.9,79,149,33.9,6.7,50,191,24.7
28,M,178.9,85,130,55.3,19.1,45,211,26.6
41,F,158.1,86,127,23.1,28.6,46,165,21.7
23,M,167.5,73,157,49.4,21.1,68,234,13.2
21,M,173.2,67,124,35.2,12.3,50,208,18
37,M,176.9,79,127,44.9,14.5,42,193,28.2
37,F,156.6,51,106,21.6,18.5,29,133,23.4
22,M,167.3,68,114,38.8,19.9,67,240,16.4
29,M,175.4,77,124,58.4,23.5,48,245,16.1
21,F,163.4,85,116,28.3,31.5,43,186,30.9
29,M,186.1,73,121,62.7,23.2,57,256,11.2
24,M,172.2,70,126,41.6,8.7,43,213,13.8
21,M,177.7,86,142,45,25,55,230,22.2
26,M,165.9,72,125,42.1,18.6,47,228,22.8
60,M,163.9,78,123,40.1,3.1,16,180,24.2
43,F,157.3,73,119,33.1,23,22,150,21.8
35,F,170.8,92,157,31.8,19.5,33,179,32.1
22,M,172,85,122,40.3,14.1,55,230,15
25,F,164.8,93,131,27.7,20.1,38,163,22.4
42,M,175,93,149,40.6,16,22,210,27.1
25,F,158.8,80,120,18.2,18.6,25,132,29.1
27,F,157,70,86,27.7,19.7,51,167,30.7
21,M,161.8,88,138,35.5,23.4,55,252,14.8
28,M,187.2,87,137,47.8,22,45,221,23.6
56,F,152,60,114,23.7,12.9,15,117,27
52,M,157.8,76,119,36,18.4,43,216,22
21,F,161.2,71,130,40.1,22.3,32,163,29.3
50,F,166.7,61,101,23.1,15,20,52,31
22,M,174.4,63,128,42.5,22.5,61,234,18.9
26,M,172,72,121,40.3,21.1,62,207,26.3
60,M,172.8,82,128,47.3,20.5,43,173,23.2
29,M,180.1,91,155,48.4,15.2,52,223,13.8
56,M,171,85,139,39.4,10.5,45,179,25.7
21,F,163.8,88,133,25.2,20.2,31,152,39.8
29,M,175.4,78,133,50.4,18,60,250,17.3
62,M,171.2,69,128,34.7,15.2,39,178,16.5
22,M,189.4,58,121,56,4.5,55,224,20.9
30,M,185,87,145,43.5,16.9,49,253,20
35,M,180.6,90,133,39.1,-10.7,14,179,23.9
27,F,159.3,58,124,27,6.5,41,118,28.3
52,F,155.7,93,159,22.4,20.2,14,126,29.7
29,M,171.2,96,155,40,17.4,53,214,22.4
27,F,161.3,74,115,32.7,18.8,48,176,24
29,M,173,88,120,50.7,23,60,231,12
21,M,171.2,84,136,43.7,20.4,45,224,20.4
29,F,164.1,73,116,32.6,31.3,40,172,21.4
44,F,165.8,60,105,28.3,14.8,21,142,24.6
40,F,158.5,86,141,28.9,10.7,26,145,32.3
24,M,174.7,79,132,46,15.8,42,217,16.5
33,M,167.4,85,138,48.4,13.6,51,234,19.2
31,M,169.2,84,151,49.8,22.4,40,226,15.9
56,M,166.8,75,132,50.7,13,36,197,21.4
56,M,166.8,75,132,50.7,13,36,197,21.4
59,M,166,74,126,31.9,5.9,33,163,23
60,M,172.4,95,145,46.5,8.5,25,180,26.7
27,M,170.7,71,132,54.1,19.6,63,226,34.2
24,M,163.1,80,120,41.1,5.3,40,192,26
21,M,181.4,86,136,44,10.8,56,206,17
22,M,172.7,96,131,37,24.3,60,246,20.3
32,M,174.9,97,153,58.8,15.2,54,240,20.7
64,M,155.7,98,137,31.4,14.8,32,180,22.1
21,M,179.1,54,106,34.4,8.3,49,254,13
62,M,165.9,99,156,42.8,6.2,22,148,24.8
29,M,177.3,77,123,39.7,-10.2,33,168,18
45,M,176,98,143,36.8,2.2,28,212,27.8
56,M,176.4,87,148,34.9,7.8,45,161,22.8
48,M,180.7,81,139,42,1.6,38,208,19.5
30,M,173.7,92,140,39,17.4,43,213,25.2
21,M,164.2,89,145,40.1,17.4,58,233,10.3
41,M,180.3,79,118,45.7,13,50,208,20.2
30,M,173.3,73,135,56.9,15,60,236,23.2
38,M,169.3,88,125,31.5,9.8,18,190,24.8
22,M,172.1,62,107,38.3,16.7,60,225,11.2
28,M,174.4,81,139,39.1,7.8,46,216,26.7
60,F,156.6,80,120,26.8,13.7,18,140,31.6
53,F,162.5,87,148,27.6,11.4,12,133,32.7
34,M,168.5,85,148,53.2,19,40,176,29.4
23,M,177.1,77,127,39.7,15.5,57,205,13
21,M,176.4,63,120,40.9,21.8,57,198,8.3
23,F,171.7,92,155,25.4,31,56,211,24.9
29,M,174.3,71,142,43.4,20.8,60,256,9.4
25,F,167.1,71,113,29.1,21,30,165,21.7
33,M,172.7,98,145,41.8,12.9,52,184,19.6
21,M,175,78,142,24.6,3.8,45,217,19.5
26,F,166.9,76,130,35,23.2,44,171,26.8
24,F,165.7,73,125,26.8,20.9,52,180,24.5
55,M,170.6,94,148,43,17.6,43,198,14
60,M,163.2,89,151,31.5,11.2,27,165,23.1
37,M,178.2,94,157,36.2,19.1,45,219,15.8
43,M,173.2,72,118,33,-0.6,40,188,28.5
24,M,164,80,120,37.3,13.9,49,214,22.2
36,M,168.4,87,158,39,22.1,55,214,23.8
38,M,172.7,83,123,38.5,12.5,35,171,23.9
22,F,170.6,87,120,33.4,22.9,42,201,28.9
62,F,152.7,47,98,21.7,20.7,19,124,33.5
31,M,176,75,126,52.1,20.9,52,240,20.5
23,M,170.7,58,111,34.5,11.2,53,225,18.8
21,M,177.6,70,123,49.3,7.8,49,250,21.9
53,F,171.8,83,124,31.3,30,51,152,25.3
23,M,179.3,86,158,47.2,8.1,54,209,20.2
26,M,181.9,86,152,39.3,10.5,63,232,11.4
47,M,172,96,143,40.1,9,26,175,38.1
58,M,172.9,81,159,45.8,3.2,15,170,26.2
39,M,175.7,84,127,42.2,14.9,51,235,23.2
59,M,167.1,95,140,39.1,10.1,34,182,20.2
34,M,168.9,78,130,46.3,24.8,58,221,14.8
44,F,156.3,54,122,26.9,13.3,37,155,35.2
23,F,157,85,120,26.4,24.8,48,165,33.6
30,M,173.2,81,137,41.6,5.2,50,220,15.1
40,M,177.1,72,140,39.9,14.6,50,243,16.6
62,M,169.5,87,113,45.4,16.7,37,142,21.3
48,F,159.2,82,117,31.7,34.3,30,160,10.3
22,M,180.2,79,134,43.1,7.3,62,284,13.8
31,M,171.2,85,142,44.6,4.9,55,223,21.9
27,M,171.3,75,126,43.4,17.6,59,239,15.9
64,F,154.4,61,110,20.1,15.6,21,155,32
25,F,161.5,65,118,19.9,8.8,45,182,29.3
31,M,181.5,99,149,52.4,21.1,49,259,21.4
58,F,150.8,84,129,28.7,9.8,13,133,34.1
31,M,183.2,98,156,44.1,26.4,51,263,11.6
27,M,172.3,50,112,44.3,18.2,72,236,9.8
34,M,183.8,78,150,50,2.4,34,209,22.8
31,F,160,80,120,33.2,19.3,56,210,26.1
29,M,167.5,81,134,54.3,16.6,61,254,18.7
26,M,179.7,94,134,53.1,7,44,224,25.8
34,M,170.8,91,124,33.7,7.8,38,185,33.2
27,M,167.9,80,120,30.1,8.8,42,217,18.1
50,F,165.5,93,158,22,17.1,38,149,26.7
23,M,173.2,90,152,42.1,19.2,57,218,12.7
25,M,177.1,73,138,48.2,6.4,50,229,20.7
36,M,179.9,98,155,48.7,19,57,214,20.2
24,F,161.9,72,113,23.8,21.1,40,171,22
28,M,174.3,70,119,36.7,16.1,53,233,13
41,F,163,70,116,24.6,4,17,131,34.8
36,M,174.2,78,121,41.6,17.6,38,217,22.2
42,M,176.8,79,121,47.7,-3.4,26,174,26.1
28,F,160.9,73,121,23.9,10.1,43,163,34.9
21,M,172.9,81,128,39,11.4,52,214,21
42,F,171.4,70,115,29.7,21,27,147,23.1
26,M,180.2,68,120,46.1,15.5,51,225,20
60,F,150.7,60,108,16.5,12.4,10,103,34.2
42,M,160,72,107,36.1,11.9,37,194,19.4
58,F,150.4,65,122,33.1,7.3,22,122,31.8
50,M,171.5,97,148,44.5,15.6,33,203,23.3
25,F,167.1,78,117,36.2,18.7,58,195,21.9
27,M,163.3,78,123,40.3,20.7,63,233,15
30,M,172.7,79,140,36.9,3.4,25,218,26.6
21,M,173.3,66,126,40.3,-11.4,41,169,23.3
32,M,174.3,96,143,47.2,21.4,47,261,20
30,M,168.2,60,116,47.8,4.6,55,227,16.1
51,M,174.5,96,139,42.3,-4.4,32,157,34
33,M,178.1,58,116,48.1,22.1,54,249,18.4
25,M,173.5,89,138,36.6,12.3,39,222,33.4
63,F,148.8,76,144,26.7,22.6,14,120,36.5
28,M,173.5,89,145,42.6,19.9,46,205,23
27,F,166,65,117,35.7,14,47,169,29.1
27,F,172,81,130,29.6,20.9,40,175,25.6
22,M,170,83,147,39.6,18.3,58,221,18.3
24,F,169.1,61,116,21.4,33.3,26,182,25.9
26,M,167.8,76,134,39.3,16.3,62,224,12.3
48,M,164.4,98,159,38.8,18.5,28,206,27.7
36,M,165.6,83,142,34.1,0.3,35,168,28.1
26,M,176.4,83,133,32.8,6.7,42,226,16.1
31,M,177.3,81,133,43.8,15.8,54,217,19.3
36,M,176,91,128,36,2.6,44,197,20.5
57,F,154.3,68,120,23.7,20.2,10,128,31.2
24,F,160.4,77,115,29.6,22.1,54,187,29.1
46,M,170.7,79,123,44.3,14.8,43,198,23.5
32,F,163,87,120,39.7,26.2,40,191,15.6
50,F,157.2,88,132,27,19.4,25,162,27
28,F,164.5,76,126,25.5,15.7,53,160,20
22,M,191.9,87,136,42,-11.2,41,220,24.8
48,F,163.1,65,118,30.4,34,34,154,28
31,M,181.2,80,116,37.5,15.3,41,205,23.3
26,F,156.2,74,140,19.3,14.4,24,130,22.7
38,M,183.6,82,152,50.6,17,52,226,17.2
39,F,169,73,124,29.8,20.4,34,164,27.6
21,F,167.1,81,140,25.2,21.1,38,146,30.3
25,M,175.2,81,125,54.8,9,40,208,18.2
44,M,175.6,81,121,41.6,-0.7,46,236,17.1
29,F,164.7,66,117,20.6,7.5,12,154,24.1
26,F,165.4,68,119,28.9,18.5,42,151,21.9
35,F,166.6,71,113,24.9,18.8,19,112,29.1
36,M,182.4,78,126,47.1,10,35,218,23.1
26,F,161.5,66,120,35.6,22.9,42,166,23.6
27,F,164,80,120,26.1,10.3,40,166,34.3
29,F,157.6,75,111,23,6.8,32,151,31.4
23,M,171.1,83,128,38.2,12.3,55,241,14.8
24,M,173.9,79,121,42,22,55,252,15.2
35,F,153.3,96,146,20.2,19.5,17,155,47.7
62,F,160.2,76,159,23.9,19.9,14,101,33.7
36,M,171.3,72,131,55.2,20.5,50,220,20.7
41,M,175.6,78,135,58.3,15.6,50,234,18.1
30,M,172.6,96,160,57.5,11.2,48,246,28.3
29,F,163.3,91,138,27.8,19.1,38,173,25.7
22,M,178.4,74,129,29.9,-5.5,40,188,31.9
30,M,170.1,67,114,50.3,18.1,60,234,21.2
62,M,175.9,73,141,34.6,5.4,20,159,20.2
30,M,170.8,73,111,48.6,19.1,52,238,21.9
48,M,167.4,93,148,35,9.3,40,213,26.1
34,M,181,79,134,49.8,17.4,59,254,14.3
39,F,167.5,67,98,27.6,15,32,125,25
58,M,170.7,77,118,40.6,12.5,30,179,22.5
31,M,177.7,62,129,47.9,16.3,56,232,16.4
29,M,172.7,86,148,52.2,19.7,57,254,15.7
26,F,165.6,69,115,25.8,19.3,23,139,29.7
62,M,170,87,142,42.5,7.7,41,185,27.4
37,M,173.6,94,147,47.6,16.7,53,223,19.7
21,F,170.2,85,124,26.7,26.2,44,186,16
28,M,165.5,61,108,37.9,7.5,51,243,16.9
37,M,171.5,70,120,34.4,17.7,50,228,16.3
34,M,170.6,58,119,53.2,18.6,49,232,16.5
21,F,166.2,68,114,29.8,25.1,52,183,29.1
47,M,176.5,98,153,40.1,19.4,47,213,15.9
60,M,163.6,82,117,39.2,19,29,180,25.4
57,M,165.2,99,158,25.3,-2.7,18,140,19.6
21,M,160.9,73,135,36.4,-8.9,35,183,20.9
24,M,168.4,87,131,40.9,16.2,61,230,6.2
39,M,173.8,86,148,40.9,3.1,36,207,19.7
26,F,166.5,97,124,19.2,30.8,39,140,30.2
59,F,157.7,90,141,22.7,14.7,0,127,35.7
22,M,172.3,64,134,36.7,12.1,60,230,13.7
30,M,172.5,77,133,45.8,23,55,229,16.9
63,M,162.9,75,141,37.6,14,44,185,20.8
28,M,171.3,72,117,34.9,7.4,49,190,16.7
64,M,177.2,99,160,50.6,-7.2,19,153,32.3
63,M,176.5,69,132,34.5,13.2,19,121,22.4
26,F,157.1,66,120,26.7,18.6,35,160,29.7
26,M,175.3,85,137,51.1,19.2,51,249,14.7
53,M,168.9,87,128,39.7,21.9,52,205,22.1
23,F,161.5,84,126,28.2,21.2,52,192,24.6
25,M,172.5,74,126,32.7,4.3,36,175,21.4
47,M,182.3,85,149,46.9,1.8,24,202,11.9
63,M,170.6,86,143,46.5,7.9,40,211,22.1
37,M,173.3,74,135,43.8,21.7,59,219,12.8
24,M,176,98,143,47.4,22.5,49,211,21.3
27,F,162.7,70,142,31.8,19.9,59,182,27.7
22,M,172.1,66,125,33.3,14.2,46,186,21.4
27,M,174,85,135,47.4,13.6,43,214,19
23,F,155.5,71,123,23,18.4,38,165,32.7
24,M,167,99,143,42.4,13,57,194,25.1
55,M,164.9,79,143,39.4,14.4,27,189,20.9
56,M,176.8,93,150,31,10.4,33,179,23.1
37,F,161.2,70,122,25.4,21.1,19,173,30.5
26,M,169,80,120,58.1,8.3,48,198,14.5
63,F,155.6,75,132,23.1,23.1,23,125,24.2
35,M,179.9,109,158,56.3,26,51,238,10.5
37,F,159.4,65,110,26.7,21.1,22,142,19.9
23,M,175.2,66,114,44.4,11,44,196,15.5
39,F,161.4,98,153,27.9,19.2,46,161,22.4
44,F,159.9,69,108,19.3,14.8,38,108,26.4
48,M,180.9,96,132,51.1,-4.7,25,201,28.9
25,M,168.2,75,135,46.8,7.2,34,190,15.4
24,M,174.5,67,128,44.2,3.4,43,173,18.8
23,F,166.1,75,132,31,21.4,46,152,23
64,F,140.5,71,116,22.4,25.3,19,152,32.1
21,M,169.1,61,98,36.9,4.6,45,210,18.4
48,M,174.3,98,156,41,20.1,49,243,20.7
22,M,179.4,86,155,56.2,18.2,56,245,16.5
40,F,158,78,115,28.6,17,29,170,25.8
49,M,170,82,130,39.5,20,39,156,18
31,M,177.3,79,154,56,20.8,63,248,20.1
23,M,167.2,90,135,36.6,11,48,236,17.5
55,F,153.3,92,155,29.3,26.1,28,146,26.3
31,M,178.3,91,154,39.1,14.6,46,205,17.8
24,F,161.6,47,98,26.2,18.5,33,173,23.5
33,M,180.3,78,136,51.8,16.3,52,239,20.4
52,M,153.5,88,153,24.7,-7.1,31,140,24.8
23,M,166,81,128,34.2,27.3,62,223,11.2
57,M,166.3,90,141,44.3,15,51,177,17.1
61,M,166.4,86,139,33,6.5,25,166,20.5
48,F,161.3,68,117,36.4,7.5,30,160,41.8
27,F,162.3,76,155,29.1,24.4,47,179,25.3
37,F,153.5,92,139,32.3,25.3,59,170,25.6
59,F,155.3,71,123,17,17.6,0,107,26.1
59,F,158.2,74,133,25.1,28.6,42,148,29.6
22,F,176.2,70,135,29,19.3,48,172,26.1
61,M,163.5,76,111,29.4,3.6,38,147,27.6
37,M,176,96,149,46,25.1,64,236,20.6
61,F,162.5,93,158,23.7,20.2,8,105,30.3
27,M,168.9,99,159,50.1,21.8,56,218,27.1
30,M,177.5,86,123,43,6.6,43,213,24.1
29,M,172,79,128,41,26.4,60,271,11.7
52,M,186.6,83,143,44.7,3,37,184,26
27,M,168.1,82,145,37.8,9.2,43,214,24.8
25,M,175.8,84,146,36.8,15.2,37,162,28.8
37,F,169,80,120,27.7,16.3,23,155,33.6
22,M,168.9,60,111,36.5,18,56,237,21.3
24,M,180,76,129,46.8,20.7,54,230,20.3
23,M,181.9,71,130,51.6,17.7,49,250,13.5
21,F,155.9,83,118,24.9,24,43,149,23.7
61,F,147.9,84,149,25.4,11.6,4,130,44.7
54,M,173.4,90,152,51.7,16.7,49,190,22.8
29,M,179,96,143,38,7.8,52,212,25.2
62,F,149.1,82,139,22.5,17.4,20,119,37.1
54,M,170.1,78,134,50.3,17.5,28,187,24.1
47,M,168,81,118,33.6,10.7,36,210,12.7
21,M,173.4,82,128,40.3,29.2,57,278,16.1
46,M,175.9,80,123,45.9,8.4,46,201,22.5
36,M,171.8,79,126,38.9,15.9,54,206,24.7
21,M,178.7,76,138,40.1,-4.5,35,213,26.5
52,M,169.3,76,137,38.9,4.4,25,198,29.1
45,M,175.1,82,129,46.6,14.8,41,206,19.7
25,F,158.9,83,135,26,11.1,31,168,22.7
40,M,178.7,84,137,50.5,10.8,39,195,27.8
23,M,175.4,73,125,53.3,19.2,49,223,14.7
26,M,164.8,91,136,40.6,25.4,51,226,16
23,F,167,83,123,28.1,30.9,26,183,23.7
27,M,174.7,80,118,51.4,-3.3,35,215,22.4
32,M,169.7,84,124,51.2,18.1,45,232,23.4
25,F,161,67,107,25.3,25,37,147,32.8
56,M,162,76,134,38.8,15.6,21,176,30.5
31,M,182.2,78,134,36.2,0.7,43,180,20.3
40,F,161.2,80,120,27.8,16.4,22,153,27.8
37,F,167.5,85,138,33,17.4,42,179,28.2
64,F,152.2,64,109,17.8,18.1,25,115,34.1
30,M,169.4,66,119,38.1,10.6,46,200,20.3
62,F,158.1,76,118,19.9,12.5,12,117,29
24,M,179.6,82,129,41.3,-8.3,40,187,28.6
22,M,171.4,73,140,39.1,8.9,47,212,23.1
59,F,155.5,70,136,26.6,18.7,24,150,28.3
34,M,175.6,89,135,44.8,16.5,42,206,25.9
29,F,160.7,84,119,29.2,19.4,44,197,22
56,F,162.1,72,125,26,22.6,23,130,28.3
24,M,174.5,86,142,36.6,17.1,48,242,13.9
51,M,168.9,81,136,38,13.1,29,176,26.3
37,M,175.6,74,128,44,23.3,49,230,21
39,M,164.8,85,148,43.2,12.5,48,206,22.5
37,M,165.6,83,149,42.9,23.6,49,221,10.5
39,F,164.1,60,110,21,25.8,33,159,29
21,F,157.6,63,102,26.3,21.4,36,172,33.6
30,M,170.7,77,144,48.7,14.5,50,235,22.5
28,F,165.4,58,102,25,21.7,31,170,31.1
30,F,161.8,84,130,30.7,24.6,43,164,24.4
30,M,167.2,87,141,44.9,9.6,41,193,22.3
28,M,178.1,99,159,33.8,12,38,150,18.8
25,M,172,62,96,37.3,-5.6,46,193,22.9
30,M,176.9,96,141,40.6,13.4,53,256,19.6
51,M,173,90,153,42.4,-10.7,21,122,18.2
29,M,180,86,135,48.3,18.9,50,218,26.9
61,M,170.9,82,143,45.3,19.3,34,203,19.2
39,M,170.2,87,142,49.4,9.9,39,179,28.4
60,F,148.4,78,116,27.2,32.6,13,130,28.1
44,M,169.4,96,133,39.5,6.7,23,196,24.5
29,F,160.8,99,148,39.7,20.2,58,179,31
23,M,176.2,73,143,52.4,29,66,250,17.3
42,M,187.1,99,150,43.1,28.3,44,223,23.9
40,M,170.8,79,133,28.8,-1,43,204,23.1
51,F,151.9,82,140,20.7,16.7,20,156,23.7
53,M,185.6,86,135,50.7,11.3,39,210,22.8
50,M,173.1,84,153,43.1,13.7,33,169,26.9
27,F,161,61,100,23.3,22.3,35,169,26.2
26,M,175,77,125,38,17,38,195,15
23,M,177.9,76,134,47,21.4,55,251,16.5
32,M,164,93,143,36.3,4.8,37,191,20.6
21,F,168.9,70,137,32.7,15.9,40,182,34.6
25,M,174.8,80,120,40.4,21.2,60,228,15.2
33,M,179.2,85,126,32,8.7,36,188,23.8
62,F,148.8,72,137,19.5,15.5,19,118,33.6
42,M,174.5,89,157,46.3,26.2,55,234,15
23,M,176.5,75,118,38.8,12.5,52,233,10.6
25,M,177.2,85,130,37.2,14.2,48,239,21.7
37,M,181,68,127,47.1,15.3,40,217,14.8
43,M,161.8,95,145,41.8,13.5,46,197,24.3
35,M,180.1,85,146,45.3,7.1,54,184,30.3
63,M,163.1,42,155,35.4,11.2,27,177,28.1
23,M,177.9,64,124,36.5,17.5,56,256,21.1
27,M,176.2,53,109,43.7,19.1,58,214,13.1
23,F,163,56,109,30,27.4,39,187,24.6
23,F,161,88,114,21.9,24.8,41,184,28.7
59,F,164.6,80,126,26.7,16.2,6,110,38.3
29,F,152.1,76,109,20.8,26.5,35,161,19.4
22,M,178.3,78,140,40,10,48,228,16.7
21,F,160,74,120,20,9.6,30,125,31.9
34,M,169,80,114,47.3,20.7,49,233,19
61,M,171.6,70,136,40.3,22.2,47,182,23.8
31,F,169.6,80,126,29.1,14.2,29,176,19.4
35,M,163.4,67,125,42.8,12.7,48,237,25.4
38,M,174.6,84,147,54.1,19,47,226,13.8
43,M,182.4,77,114,47.3,15,26,222,26.7
58,F,162.5,64,104,27.6,24,17,145,32.6
43,M,176.7,80,131,53.2,26.3,49,253,11.1
35,M,179.2,88,128,49.7,22.5,46,239,12.9
27,M,177.6,79,117,51,10.8,55,216,15.6
38,M,178.7,68,115,55.6,19.2,47,219,12.3
52,F,159,99,157,24.5,23,32,160,30
32,M,180.5,83,130,41.9,22.5,38,241,15.7
62,M,166.7,80,141,47.5,21.6,28,148,25.4
22,F,166.3,75,123,35.8,22.3,47,190,27.8
51,F,156,74,134,26.7,16.4,25,135,32.3
64,F,157,54,120,20.6,15.9,11,76,30.3
21,M,175.5,92,143,51.2,15.8,50,216,22.5
60,F,156.6,98,152,39.1,17.6,17,117,33.5
60,F,148.3,56,102,19.1,8.2,6,60,25.8
22,M,186.6,94,136,54.7,14.3,50,222,28.9
43,M,181,63,117,50,23.4,58,238,13.9
58,F,155.8,71,124,20.9,19.7,4,147,26.2
38,F,158.7,61,106,15.6,-2.7,24,120,31.7
54,M,171,94,154,43.6,21,43,220,26.7
27,M,186.8,80,129,42.8,-2.7,33,221,19.6
46,F,159.7,85,131,24.8,16.9,21,152,24
21,M,171.6,69,130,24.7,21,45,195,15.8
21,F,165.9,84,127,25.2,22.2,39,163,37.8
55,F,156,91,137,30.9,19.5,6,122,40
44,M,185.3,71,111,39.1,8.5,40,220,19
34,M,175.2,70,127,47.8,11.3,55,252,19.1
24,M,168.3,76,121,47.4,13.7,52,211,25.1
35,F,155,62,106,21.8,22,35,137,17.7
60,M,168,76,126,39.1,19,40,172,25.9
27,M,171,92,137,52.6,23,57,241,17.4
23,F,156,72,118,24.6,20,46,157,23.7
34,F,157.3,97,137,27.9,27,51,159,24.8
43,M,168.9,78,128,52,18.5,50,221,19.1
43,M,168.9,78,128,52,18.5,50,221,19.1
61,M,162.9,76,134,32.5,13.4,29,187,12.3
56,M,173.7,77,140,45.5,16.5,38,215,20.3
38,M,171.4,90,150,42.5,21.3,54,216,17.2
26,M,170.9,98,151,43.4,15.1,52,247,12.7
40,F,159.1,67,115,28.7,25.7,32,162,16.6
52,M,164.5,79,124,39,16.9,34,190,18.6
22,M,181.2,71,138,43.9,18.1,55,226,17.9
21,M,166.8,74,134,53.5,17.1,68,235,22.4
51,M,160.9,80,149,44.3,21.2,43,202,22.2
35,M,171.5,95,140,47.9,19.9,60,220,20.5
38,M,172.3,71,126,41.2,15.6,43,226,25
21,M,174.1,87,159,39,5.5,34,228,18.9
30,F,168.3,58,106,30.9,18.2,52,190,22.9
57,F,152.4,75,135,21.8,17.8,11,197,30.9
54,M,165,88,150,41.2,18.9,34,189,15
24,F,165.1,77,134,30.9,22.4,34,166,29.6
64,M,162.8,89,136,31.2,19.7,45,203,14.6
22,F,156.1,80,130,17.4,15.3,50,113,29.9
63,F,152.7,87,153,31.4,21.6,17,135,21.2
22,M,173.2,86,136,40.9,11,51,213,17.3
28,M,173.6,99,147,51.3,18.4,51,189,23.3
23,M,168,69,123,41,20.4,67,250,16.9
25,M,170.8,89,149,48.8,17.6,46,217,25.3
25,F,152,74,120,28,22,56,173,27.5
